chapter,negative

1,"ugly, deformed, blurry, low quality, pixelated, amateur, bad art, distorted anatomy, bad proportions, extra limbs, missing limbs, floating limbs, mutated hands, malformed hands, extra fingers, missing fingers, fused fingers, watermark, text, signature, logo, username, modern clothing, jeans, t-shirt, sneakers, modern buildings, cars, motorcycles, phones, laptops, modern technology, out of focus, western style, european architecture, chinese style, japanese kimono, korean hanbok, wrong historical period, anime style, manga style, cartoon style, cel shading, 3D render, photorealistic, unrealistic colors, neon colors, messy composition, chaotic unclear action, multiple heads, multiple faces, bad eyes, crossed eyes, asymmetric eyes, unnatural smile"
2,"ugly, deformed, blurry, low quality, pixelated, amateur, bad art, distorted anatomy, bad proportions, extra limbs, missing limbs, floating limbs, mutated hands, malformed hands, extra fingers, missing fingers, fused fingers, watermark, text, signature, logo, username, modern clothing, jeans, t-shirt, sneakers, modern buildings, cars, motorcycles, phones, laptops, modern technology, out of focus, western style, european architecture, chinese style, japanese kimono, korean hanbok, wrong historical period, anime style, manga style, cartoon style, cel shading, 3D render, photorealistic, unrealistic colors, neon colors, messy composition, chaotic unclear action, multiple heads, multiple faces, bad eyes, crossed eyes, asymmetric eyes, unnatural smile"
3,"ugly, deformed, blurry, low quality, pixelated, amateur, bad art, distorted anatomy, bad proportions, extra limbs, missing limbs, floating limbs, mutated hands, malformed hands, extra fingers, missing fingers, fused fingers, watermark, text, signature, logo, username, modern clothing, jeans, t-shirt, sneakers, modern buildings, cars, motorcycles, phones, laptops, modern technology, out of focus, western style, european architecture, chinese style, japanese kimono, korean hanbok, wrong historical period, anime style, manga style, cartoon style, cel shading, 3D render, photorealistic, unrealistic colors, neon colors, messy composition, chaotic unclear action, multiple heads, multiple faces, bad eyes, crossed eyes, asymmetric eyes, unnatural smile"
4,"ugly, deformed, blurry, low quality, pixelated, amateur, bad art, distorted anatomy, bad proportions, extra limbs, missing limbs, floating limbs, mutated hands, malformed hands, extra fingers, missing fingers, fused fingers, watermark, text, signature, logo, username, modern clothing, jeans, t-shirt, sneakers, modern buildings, cars, motorcycles, phones, laptops, modern technology, out of focus, western style, european architecture, chinese style, japanese kimono, korean hanbok, wrong historical period, anime style, manga style, cartoon style, cel shading, 3D render, photorealistic, unrealistic colors, neon colors, messy composition, chaotic unclear action, multiple heads, multiple faces, bad eyes, crossed eyes, asymmetric eyes, unnatural smile"
5,"ugly, deformed, blurry, low quality, pixelated, amateur, bad art, distorted anatomy, bad proportions, extra limbs, missing limbs, floating limbs, mutated hands, malformed hands, extra fingers, missing fingers, fused fingers, watermark, text, signature, logo, username, modern clothing, jeans, t-shirt, sneakers, modern buildings, cars, motorcycles, phones, laptops, modern technology, out of focus, western style, european architecture, chinese style, japanese kimono, korean hanbok, wrong historical period, anime style, manga style, cartoon style, cel shading, 3D render, photorealistic, unrealistic colors, neon colors, messy composition, chaotic unclear action, multiple heads, multiple faces, bad eyes, crossed eyes, asymmetric eyes, unnatural smile"
6,"ugly, deformed, blurry, low quality, pixelated, amateur, bad art, distorted anatomy, bad proportions, extra limbs, missing limbs, floating limbs, mutated hands, malformed hands, extra fingers, missing fingers, fused fingers, watermark, text, signature, logo, username, modern clothing, jeans, t-shirt, sneakers, modern buildings, cars, motorcycles, phones, laptops, modern technology, out of focus, western style, european architecture, chinese style, japanese kimono, korean hanbok, wrong historical period, anime style, manga style, cartoon style, cel shading, 3D render, photorealistic, unrealistic colors, neon colors, messy composition, chaotic unclear action, multiple heads, multiple faces, bad eyes, crossed eyes, asymmetric eyes, unnatural smile"
7,"ugly, deformed, blurry, low quality, pixelated, amateur, bad art, distorted anatomy, bad proportions, extra limbs, missing limbs, floating limbs, mutated hands, malformed hands, extra fingers, missing fingers, fused fingers, watermark, text, signature, logo, username, modern clothing, jeans, t-shirt, sneakers, modern buildings, cars, motorcycles, phones, laptops, modern technology, out of focus, western style, european architecture, chinese style, japanese kimono, korean hanbok, wrong historical period, anime style, manga style, cartoon style, cel shading, 3D render, photorealistic, unrealistic colors, neon colors, messy composition, chaotic unclear action, multiple heads, multiple faces, bad eyes, crossed eyes, asymmetric eyes, unnatural smile"
8,"ugly, deformed, blurry, low quality, pixelated, amateur, bad art, distorted anatomy, bad proportions, extra limbs, missing limbs, floating limbs, mutated hands, malformed hands, extra fingers, missing fingers, fused fingers, watermark, text, signature, logo, username, modern clothing, jeans, t-shirt, sneakers, modern buildings, cars, motorcycles, phones, laptops, modern technology, out of focus, western style, european architecture, chinese style, japanese kimono, korean hanbok, wrong historical period, anime style, manga style, cartoon style, cel shading, 3D render, photorealistic, unrealistic colors, neon colors, messy composition, chaotic unclear action, multiple heads, multiple faces, bad eyes, crossed eyes, asymmetric eyes, unnatural smile, zombie, skeleton, gore"
9,"ugly, deformed, blurry, low quality, pixelated, amateur, bad art, distorted anatomy, bad proportions, extra limbs, missing limbs, floating limbs, mutated hands, malformed hands, extra fingers, missing fingers, fused fingers, watermark, text, signature, logo, username, modern clothing, jeans, t-shirt, sneakers, modern buildings, cars, motorcycles, phones, laptops, modern technology, out of focus, western style, european architecture, chinese style, japanese kimono, korean hanbok, wrong historical period, anime style, manga style, cartoon style, cel shading, 3D render, photorealistic, unrealistic colors, neon colors, messy composition, chaotic unclear action, multiple heads, multiple faces, bad eyes, crossed eyes, asymmetric eyes, unnatural smile, zombie, corpse, tree man, body horror"
10,"ugly, deformed, blurry, low quality, pixelated, amateur, bad art, distorted anatomy, bad proportions, extra limbs, missing limbs, floating limbs, mutated hands, malformed hands, extra fingers, missing fingers, fused fingers, watermark, text, signature, logo, username, modern clothing, jeans, t-shirt, sneakers, modern buildings, cars, motorcycles, phones, laptops, modern technology, out of focus, western style, european architecture, chinese style, japanese kimono, korean hanbok, wrong historical period, anime style, manga style, cartoon style, cel shading, 3D render, photorealistic, unrealistic colors, neon colors, messy composition, chaotic unclear action, multiple heads, multiple faces, bad eyes, crossed eyes, asymmetric eyes, unnatural smile, zombie, corpse, gore"
11,"ugly, deformed, blurry, low quality, pixelated, amateur, bad art, distorted anatomy, bad proportions, extra limbs, missing limbs, floating limbs, mutated hands, malformed hands, extra fingers, missing fingers, fused fingers, watermark, text, signature, logo, username, modern clothing, jeans, t-shirt, sneakers, modern buildings, cars, motorcycles, phones, laptops, modern technology, out of focus, western style, european architecture, chinese style, japanese kimono, korean hanbok, wrong historical period, anime style, manga style, cartoon style, cel shading, 3D render, photorealistic, unrealistic colors, neon colors, messy composition, chaotic unclear action, multiple heads, multiple faces, bad eyes, crossed eyes, asymmetric eyes, unnatural smile, witch, zombie, body horror"
12,"ugly, deformed, blurry, low quality, pixelated, amateur, bad art, distorted anatomy, bad proportions, extra limbs, missing limbs, floating limbs, mutated hands, malformed hands, extra fingers, missing fingers, fused fingers, watermark, text, signature, logo, username, modern clothing, jeans, t-shirt, sneakers, modern buildings, cars, motorcycles, phones, laptops, modern technology, out of focus, western style, european architecture, chinese style, japanese kimono, korean hanbok, wrong historical period, anime style, manga style, cartoon style, cel shading, 3D render, photorealistic, unrealistic colors, neon colors, messy composition, chaotic unclear action, multiple heads, multiple faces, bad eyes, crossed eyes, asymmetric eyes, unnatural smile, blood, gore, bruises, violence, injury, zombie, skeleton, body horror, corpse"
13,"ugly, deformed, blurry, low quality, pixelated, amateur, bad art, distorted anatomy, bad proportions, extra limbs, missing limbs, floating limbs, mutated hands, malformed hands, extra fingers, missing fingers, fused fingers, watermark, text, signature, logo, username, modern clothing, jeans, t-shirt, sneakers, modern buildings, cars, motorcycles, phones, laptops, modern technology, out of focus, western style, european architecture, chinese style, japanese kimono, korean hanbok, wrong historical period, anime style, manga style, cartoon style, cel shading, 3D render, photorealistic, unrealistic colors, neon colors, messy composition, chaotic unclear action, multiple heads, multiple faces, bad eyes, crossed eyes, asymmetric eyes, unnatural smile, western dragon, goblin, orc, angel wings, halo, christian art, blood, gore, severed limbs, decapitated body, zombie, sci-fi weapon, body horror"
14,"ugly, deformed, blurry, low quality, pixelated, amateur, bad art, distorted anatomy, bad proportions, extra limbs, missing limbs, floating limbs, mutated hands, malformed hands, extra fingers, missing fingers, fused fingers, watermark, text, signature, logo, username, modern clothing, jeans, t-shirt, sneakers, modern buildings, cars, motorcycles, phones, laptops, modern technology, out of focus, western style, european architecture, chinese style, japanese kimono, korean hanbok, wrong historical period, anime style, manga style, cartoon style, cel shading, 3D render, photorealistic, unrealistic colors, neon colors, messy composition, chaotic unclear action, multiple heads, multiple faces, bad eyes, crossed eyes, asymmetric eyes, unnatural smile, blood, gore, violence, injury, zombie, skeleton, body horror, corpse"
15,"ugly, deformed, blurry, low quality, pixelated, amateur, bad art, distorted anatomy, bad proportions, extra limbs, missing limbs, floating limbs, mutated hands, malformed hands, extra fingers, missing fingers, fused fingers, watermark, text, signature, logo, username, modern clothing, jeans, t-shirt, sneakers, modern buildings, cars, motorcycles, phones, laptops, modern technology, out of focus, western style, european architecture, chinese style, japanese kimono, korean hanbok, wrong historical period, anime style, manga style, cartoon style, cel shading, 3D render, photorealistic, unrealistic colors, neon colors, messy composition, chaotic unclear action, multiple heads, multiple faces, bad eyes, crossed eyes, asymmetric eyes, unnatural smile, blood, gore, violence, injury, zombie, skeleton, body horror, corpse, scary monster, severed head, internal organs"
16,"ugly, deformed, blurry, low quality, pixelated, amateur, bad art, distorted anatomy, bad proportions, extra limbs, missing limbs, floating limbs, mutated hands, malformed hands, extra fingers, missing fingers, fused fingers, watermark, text, signature, logo, username, modern clothing, jeans, t-shirt, sneakers, modern buildings, cars, motorcycles, phones, laptops, modern technology, out of focus, western style, european architecture, chinese style, japanese kimono, korean hanbok, wrong historical period, anime style, manga style, cartoon style, cel shading, 3D render, photorealistic, unrealistic colors, neon colors, messy composition, chaotic unclear action, multiple heads, multiple faces, bad eyes, crossed eyes, asymmetric eyes, unnatural smile, western dragon, gryphon, fire effect, burning feathers, western phoenix, sci-fi cave, video game style, extra wings"
17,"ugly, deformed, blurry, low quality, pixelated, amateur, bad art, distorted anatomy, bad proportions, extra limbs, missing limbs, floating limbs, mutated hands, malformed hands, extra fingers, missing fingers, fused fingers, watermark, text, signature, logo, username, modern clothing, jeans, t-shirt, sneakers, modern buildings, cars, motorcycles, phones, laptops, modern technology, out of focus, western style, european architecture, chinese style, japanese kimono, korean hanbok, wrong historical period, anime style, manga style, cartoon style, cel shading, 3D render, photorealistic, unrealistic colors, neon colors, messy composition, chaotic unclear action, multiple heads, multiple faces, bad eyes, crossed eyes, asymmetric eyes, unnatural smile, blood, gore, violence, injury, zombie, skeleton, body horror, corpse, scary monster, human face on bird, wings, magic wand, mutant"
18,"ugly, deformed, blurry, low quality, pixelated, amateur, bad art, distorted anatomy, bad proportions, extra limbs, missing limbs, floating limbs, mutated hands, malformed hands, extra fingers, missing fingers, fused fingers, watermark, text, signature, logo, username, modern clothing, jeans, t-shirt, sneakers, modern buildings, cars, motorcycles, phones, laptops, modern technology, out of focus, western style, european architecture, chinese style, japanese kimono, korean hanbok, wrong historical period, anime style, manga style, cartoon style, cel shading, 3D render, photorealistic, unrealistic colors, neon colors, messy composition, chaotic unclear action, multiple heads, multiple faces, bad eyes, crossed eyes, asymmetric eyes, unnatural smile, blood, gore, violence, injury, zombie, skeleton, body horror, corpse, old face on child, adult face on child, giant insect, scary monster, mutated animals, qing dynasty"
19,"ugly, deformed, blurry, low quality, pixelated, amateur, bad art, distorted anatomy, bad proportions, extra limbs, missing limbs, floating limbs, mutated hands, malformed hands, extra fingers, missing fingers, fused fingers, watermark, text, signature, logo, username, modern clothing, jeans, t-shirt, sneakers, modern buildings, cars, motorcycles, phones, laptops, modern technology, out of focus, western style, european architecture, chinese style, japanese kimono, korean hanbok, wrong historical period, anime style, manga style, cartoon style, cel shading, 3D render, photorealistic, unrealistic colors, neon colors, messy composition, chaotic unclear action, multiple heads, multiple faces, bad eyes, crossed eyes, asymmetric eyes, unnatural smile, blood, gore, violence, injury, zombie, skeleton, body horror, corpse, western wizard, pointed hat, axe cutting hand, fused weapons, extra arms, floating axes, modern axe, tactical gear"
20,"ugly, deformed, blurry, low quality, pixelated, amateur, bad art, distorted anatomy, bad proportions, extra limbs, missing limbs, floating limbs, mutated hands, malformed hands, extra fingers, missing fingers, fused fingers, watermark, text, signature, logo, username, modern clothing, jeans, t-shirt, sneakers, modern buildings, cars, motorcycles, phones, laptops, modern technology, out of focus, western style, european architecture, chinese style, japanese kimono, korean hanbok, wrong historical period, anime style, manga style, cartoon style, cel shading, 3D render, photorealistic, unrealistic colors, neon colors, messy composition, chaotic unclear action, multiple heads, multiple faces, bad eyes, crossed eyes, asymmetric eyes, unnatural smile, blood, gore, violence, injury, zombie, skeleton, body horror, corpse, mutated animals, extra legs, hybrid animals, greek god, thor, zeus, western superhero, furry, chimera, peking opera, decapitation, scary monster"
